city,state,count,cbsa_decision
LEDGEWOOD,NJ,1,
VICTORIA,MN,2,
ROSWELL,GA,3,
WHIPPANY,NJ,5,
OCEANSIDE,NY,2,
WOODSTOCK,GA,4,
LIHUE,HI,1,
MILFORD,OH,4,
THACKERVILLE,OK,1,
OVERLAND PARK,KS,5,
BROOKLYN PARK,MN,3,
MONTOUR FALLS,NY,1,
SAN LEANDRO,CA,4,
WEST CALDWELL,NJ,2,
BOONTON,NJ,2,
ISELIN,NJ,2,
ATLANA,GA,1,
WAUSAU,WI,1,
MONTGOMERY,AL,3,
BEDFORD,TX,2,
PEARLAND,TX,3,
CANYON COUNTRY,CA,1,
NORWALK,CA,1,
SAN JOSE CA,CA,3,
LOS ANGELES,CA,7,
DAHLONEGA,GA,3,
COMPTON,CA,1,
RIVERSIDE,CA,3,
POWELL,OH,3,
ST ROSE,LA,1,
SPRINGDALE,OH,1,
WESTMINSTER,CO,3,
MONTCLAIR,CA,1,
PORT WASHINGTON,NY,2,
ROCHESTER,NY,3,
CARNATION,WA,1,
IDAHO FALLS,ID,2,
MIDDLETON,MA,1,
BELTSVILLE,MD,3,
OWINGS MILLS,MD,6,
EDWARDSVILLE,IL,1,
LANHAM,MD,2,
STATESVILLE,NC,1,
AURORA,IL,3,
SELMER,TN,1,
NOVI MI,MI,1,
ST GEORGE,UT,1,
SACRAMENTO,CA,4,
MOUNTAIN HORSE,CA,1,
WESTLAKE,TX,5,
COVINA,CA,2,
LAWERENCE TOWNSHIP,NJ,1,
SAIPAN,MP,2,
ANNA,TX,4,
EVANSVILLE,IN,2,
AUBURN,GA,1,
DEDHAM,MA,1,
RUTLAND,MA,2,
INDIANAPOLIS,IN,6,
KODIAK,AK,1,
POINT COMFORT,TX,2,
WHEELING,WV,1,
PEACHTREE CITY,GA,3,
WEEHAWKEN,NJ,4,
HENDERSON,NV,3,
FORT WAYNE,IN,2,
SPIRIT LAKE,IA,1,
INDIANA,PA,1,
UNIT 27,MA,1,
LIBERTY HILL,TX,2,
N CHESAPEAKE,VA,1,
CUYAHOGA FALLS,OH,1,
MARS,PA,1,
GLOUCESTER CITY,NJ,2,
MARANA,AZ,1,
WHITE BEAR LAKE,MN,1,
MCMINNVILLE,OR,2,
HENRICO,VA,3,
WILSONVILLE,OR,1,
W SACRAMENTO,CA,2,
PLANTATION,FL,3,
NORTH QUINCY,MA,4,
BEAUMONT,TX,3,
RIDGEWOOD,NJ,1,
FREDERICK,MD,6,
PITTSBURGH,PA,9,
CLIFTON HEIGHTS,PA,1,
WEST SACRAMENTO,CA,4,
LANSING,MI,5,
WESTMINSTER,CA,3,
OLD TOWN,ME,1,
SAN MATEO,CA,4,
WATFORD,ND,1,
SEATTLE,CA,1,
RIVERDALE,MD,2,
HOUST0N,TX,1,
COLUMBIA,MO,3,
HAMMONTON,NJ,2,
EL SEGUNDO,CA,5,
LAKELAND,TN,2,
MARYLAND HEIGHTS,MO,4,
BERWYN,PA,1,
RIDGEFIELD,CT,3,
VERNON HILL,IL,1,
PEEKSKILL,NY,1,
PEMBROKE,NC,1,
FAIRFIELD,NJ,3,
URBANA,IL,1,
NEW MARKET,MD,2,
CASTLETON ON HUDSON,NY,1,
GUAYNABO,PR,3,
ELMENDORF,TX,1,
POUGHKEEPSIE,NY,1,
FOLSOM,CA,4,
LONGMEADOW,MA,1,
DUBOIS,PA,2,
MARSHALL,AK,1,
BIRMINGHAM,AL,4,
HAZELTON,PA,1,
HOLYOKE,MA,2,
MECHANISCSBURG,PA,1,
COTTONDALE,AL,2,
DAYTONA BEACH,FL,2,
BLUE ASH,OH,3,
SUGARLAND,TX,2,
MT PROSPECT,IL,1,
SILVERTON,CO,1,
TOWNSEND,DE,1,
COLORADO SPRINGS,CO,3,
DEER PARK,IL,1,
DEVON,PA,2,
MONROE TOWNSHIP,NJ,3,
DOUGLAS,AZ,1,
MOLINE,IL,1,
MOUNT PLEASANT,WI,1,
RALEIGH 27616 NC,NC,1,
CORONA,NY,1,
EDGEWOOD,NY,2,
BERLIN,CT,2,
SCOTTSDALE,AZ,5,
LAKE STEVENS,WA,2,
RICHFIELD,MN,3,
BEACHWOOD,OH,4,
LODI,CA,2,
COLLEGE POINT,NY,2,
BRIDGEWATER,NJ,4,
FAIRBANKS,AK,2,
ST CLAIR SHORES,MI,2,
MASON CITY,IA,2,
MODESTO,CA,4,
LISLE,IL,5,
RAMSEY,MN,1,
EAST HAVEN,CT,1,
ABBOTT PARK,IL,2,
JOHNSTON,RI,2,
LAKE BUENA VISTA,FL,2,
TAMPA,FL,10,
ALLENTOWN,PA,6,
CHESTERFIELD,NJ,2,
MEMPHIS,TN,6,
77 BEALE ST,CA,1,
FRESNO,CA,2,
BYRON CENTER,MI,1,
FRENCH CAMP,CA,1,
MIDDLESEX,NJ,1,
WEST CARROLLTON,OH,1,
OLD BRIDGE,NJ,1,
BURLINGTON,VT,1,
HIGGANUM,CT,1,
SAINT PETERSBURG,FL,2,
FAIR LAWN,NJ,1,
GRAY COURT,SC,1,
GROVEPORT,OH,1,
LAFAYETTE,CO,1,
BETHANY,CT,1,
BUSHNELL,FL,1,
EAGLEVILLE,PA,2,
JACKSONVILLE BEACH,FL,1,
MIAMI,FL,7,
MIDDLE RIVER,MD,2,
TEMPLE CITY,CA,1,
ALLENDALE,NJ,3,
ORRVILLE,OH,2,
GRIFFIN,GA,2,
GLEN BURNIE,MD,1,
BECKLEY,WV,2,
SONORA,CA,2,
BUENA PARK,CA,1,
HORSHAM,PA,4,
BINGHAMTON,NY,2,
UTICA,NY,2,
ARDEN,NC,2,
MT WASHINGTON,KY,1,
FORT WORTH,TX,7,
DELHI,NY,1,
CHARLOTTE AMALIE,VI,1,
TOWSON,MD,2,
SAYRE,PA,1,
SAN ANGELO,TX,1,
ANNANDALE,NJ,1,
PAOLI,PA,2,
SICKLERVILLE,NJ,2,
RUGBY,ND,1,
GATLIN,MO,1,
OTHELLO,WA,1,
RHODE ISLAND,RI,1,
SHELBYVILLE,IN,1,
PORTOLA,CA,1,
SAN JUAN,PR,2,
WHIPPNAY,NJ,1,
BATTLE CREEK,MI,1,
MATAWAN,NJ,1,
ZIONSVILLE,IN,2,
ADA,MI,3,
BAYTOWN,TX,1,
HOLLY SPRINGS,NC,3,
GENEVA,IL,1,
WAUKEGAN,IL,3,
BALLWIN,MO,3,
ROANOKE,TX,5,
EAST BRUNSWICK,NJ,2,
JAMESTOWN,NY,1,
LARAMIE,WY,1,
LORAIN,OH,1,
DENVILLE,NJ,2,
SANDUSKY,OH,2,
HOOVER,AL,3,
ANNANDALE ON HUDSON,NY,2,
PLEASANTON,CA,4,
HATTIESBURG,MS,2,
SPRING HILL,TN,3,
SCOTT DEPOT,WV,1,
LONG BEACH,CA,5,
NEWBURGH,NY,1,
CUMBERLAND,RI,3,
CARLSBAD,NM,1,
FORNEY,TX,3,
NORTHGLENN,CO,1,
BLACKLICK,OH,2,
SIDNEY,OH,2,
TOLEDO,OH,3,
ACWORTH,GA,2,
GRANGER,IN,1,
DUBLIN,GA,1,
MCKEES ROCKS,PA,2,
PARK FOREST,IL,1,
NORTH ATTLEBOROUGH,MA,1,
NEEDHAM,MA,2,
RIALTO,CA,1,
SAGINAW,TX,1,
WEST ALLIS,WI,1,
BILOXI,MS,1,
FRANKLINTON,NC,2,
PLEASANT PRAIRIE,WI,3,
NEWPORT,KY,1,
SUSSEX,WI,2,
GOODLETTSVILLE,TN,1,
NEVADA CITY,CA,1,
WORTHINGTON,OH,1,
SHAWNEE,KS,1,
OSAGE,IA,1,
WESTCHESTER,OH,1,
DEKALB,MS,1,
BRADLEY,IL,2,
NEENAH,WI,2,
DARTMOUTH,MA,1,
DAKOTA DUNES,SD,1,
MIRAMAR,FL,3,
BRISBANE,CA,2,
VERNON HILLS,IL,3,
BROOMFIELD,CO,3,
NEWBURGH HEIGHTS,OH,2,
SIOUX CITY,IA,3,
BRANDON,FL,5,
KETTERING,OH,2,
ELK GROVE VILLAGE,IL,2,
MARIETTA,GA,3,
NEW SMYRNA BEACH,FL,1,
BONNEY LAKE,WA,2,
MADISON,MS,1,
RED WING,MN,1,
WALNUT CREEK,CA,4,
MAYFIELD HEIGHTS,OH,2,
WILLIAMSVILLE,NY,1,
PEACHTREE CORNERS,GA,4,
GLEN ALLEN,VA,4,
FRANKLIN,TN,3,
ATLANTA,GA,6,
SPOKANE,WA,2,
COUNCIL BLUFFS,IA,1,
SAINT LOUIS,MO,4,
BROCKTON,MT,1,
COLDWATER,MI,1,
WOODBRIDGE,NJ,4,
MORRIS,IL,1,
SHARONVILLE,OH,2,
CATSKILL,NY,1,
SAN MARCOS,CA,3,
POPLAR BLUFF,MO,1,
COTTAGE GROVE,MN,1,
WESTBURY,NY,2,
BEAR,DE,1,
MOUNT PROSPECT,IL,3,
DECATUR,GA,2,
NORTH BERGEN,NJ,2,
AUGUSTA,GA,2,
NORTH HILLS,CA,1,
PALO ALTA,CA,1,
WINCHESTER,VA,1,
LUBBOCK,TX,3,
TUSTIN,CA,3,
HOPKINS,MN,2,
MATYLAND HEIGHTS,MO,1,
CONWAY,AR,2,
SCHENECTADY,NY,3,
OAK PARK,IL,2,
CONCORD,NH,2,
CHICAGO,IL,9,
MISSOULA,MT,1,
AMHERST,NY,1,
LAKE MARY,FL,6,
GLENDALE,AZ,4,
AULANDER,NC,1,
HOLYOKE,CO,1,
BETHPAGE,TN,1,
WEST COVINA,CA,3,
SPRINGFIELD,VT,2,
GRADVIEW HEIGHTS,OH,1,
MOUNDS VIEW,MN,3,
WAUCHULA,FL,1,
SPRINGBORO,OH,2,
ANTIGO,WI,1,
FORT VALLEY,GA,1,
NEW HOPE,PA,1,
INDIAN TRAIL,NC,2,
WOODBURY,MN,2,
TUMON,GU,1,
CEDAR CITY,UT,2,
SANTA PAULA,CA,1,
CLAYMONT,DE,3,
HOPE,AR,1,
CRESCENT VALLEY,NV,1,
CHESHIRE,CT,1,
YARDLEY,PA,2,
WILLOUGHBY,OH,3,
LIVE OAK,TX,2,
NILES,MI,1,
PROSPER,TX,5,
SWEDESBORO,NJ,1,
LYNNWOOD,WA,2,
NEWTON,KS,1,
WEBSTER,NY,3,
BELMONT,NC,1,
METUCHEN,NJ,2,
RONKONKOMA,NY,3,
MEZA,AZ,1,
LEXINGTON,VA,1,
TIGARD,OR,1,
STERLING,VA,6,
BRENTWOOD,NC,2,
SAUGUS,MA,1,
NAZARETH,PA,2,
OLYMPIA,WA,1,
CAPE GIRARDEAU,MO,2,
SAINT LOUIS PARK,MN,2,
CARLINVILLE,IL,1,
CAMP HILL,PA,1,
QUINCY MA,MA,1,
SPRING CITY,PA,1,
FLORHAM PARK,NJ,6,
SANTA ANA,CA,5,
CHANDLAR,AZ,1,
PALM HARBOR,FL,1,
WALLED LAKE,MI,2,
EAST HARTFORD,CT,2,
YORKTOWN HEIGHTS,NY,1,
LOVELAND,OH,3,
BREINIGSVILLE,PA,2,
KEARNEY,NJ,1,
ASHBURN,VA,5,
INDIANPOLIS,IN,1,
SPRINGFIELD,MA,2,
SAN RAMON,CA,5,
JUNO BEACH,FL,3,
PALM CITY,FL,1,
BINGHAM FARMS,MI,2,
ST CROIX,VI,3,
FULTON,MS,1,
MACON,GA,1,
BATON ROGUE,LA,1,
BRIDGEVIEW,IL,1,
NOVI,MI,3,
RIVIERA BEACH,FL,2,
ROCKLIN,CA,2,
TULLAHOMA,TN,1,
BOCA RATON,FL,4,
ROYAL CITY,WA,1,
SCHAUMBURG,IL,5,
ORDOT,GU,1,
ODESSA,TX,3,
BROOM FIELD,CO,1,
ENFIELD,CT,2,
GARLAND,TX,3,
FORT LAUDERDALE,FL,3,
COCKEYSVILLE,MD,3,
LEBANON,NJ,3,
TULALIP,WA,1,
RANCHO CORDOVA,CA,3,
REDLANDS,CA,1,
MADISON,AL,1,
LEANDER,TX,5,
NORTH READING,MA,3,
YONKERS,NY,3,
EAST HANOVER,NJ,2,
MALVERN,PA,5,
MCINTOSH,AL,1,
PELHAM,AL,1,
COLLEYVILLE,TX,1,
WEST HILLS,CA,1,
MONTVALE,NJ,3,
MIDDLETOWN,VA,2,
BRADENTON,FL,1,
SHIRLEY,NY,1,
MONMOUTH,NJ,1,
MINNEAPOLIS,MN,9,
FLORENCE,AL,2,
BROOMALL,PA,2,
FARMINGTON,MI,3,
UPPER ST CLAIR,PA,2,
LIVINGSTON,NY,1,
CHATTANOOGA,TX,1,
HIGHLANDS RANCH,CO,4,
WEST CHESTER,OH,2,
ELKRIDGE,MD,3,
EAGAN,MN,3,
DEVENS,MA,2,
WINSTON SALEM,NC,8,
MORTON GROVE,IL,2,
FREMONT,CA,3,
LEVITTOWN,NY,1,
GREENVILLE,MS,1,
VALDOSTA,GA,1,
FORREST CITY,AR,1,
BIDDEFORD,ME,2,
STANFORD,CA,3,
KETCHUM,ID,1,
SALEM,OH,1,
CALHOUN,GA,2,
HUDSON,OH,1,
BOONE,NC,1,
LITTLE ELM,TX,3,
GLENDALE,CA,4,
SHADYSIDE,PA,1,
MESQUITE,TX,2,
COLUMBUS,NJ,1,
SOUTH ELGIN,IL,2,
HAUPPAUGE,NY,3,
MUSKOGEE,OK,2,
MARATHON,NY,1,
GROVE CITY,OH,3,
WINTER GARDEN,FL,2,
SUPERIOR,CO,3,
JUSTIN,TX,1,
LAFAYETTE,LA,3,
DOWNERS GROVE,IL,4,
HAMILTON,MT,1,
WAUWATOSA,WI,2,
HERMITAGE,PA,1,
FARMINGTON,MO,1,
BRANCHBURG,NJ,3,
ROSELLE,NJ,1,
CANDO,ND,1,
ITHACA,NY,2,
WEST BEND,WI,1,
PALMETTO BAY,FL,1,
MARSHFIELD,WI,2,
BEAUMONT,CA,1,
BAYONNE,NJ,3,
PLANO,TX,8,
LAWRENCE,MA,1,
EDGEWOOD,WA,1,
NORTH PLAINS,OR,1,
COPPELL,TX,5,
CHANUTE,KS,1,
WAUKESHA,WI,3,
RHINEBECK,NY,1,
PRESTO,PA,1,
HACKENSACK,NJ,3,
LAVEEN,AZ,1,
MCGAHEYSVILLE,VA,1,
SAINT BENEDICT,LA,1,
WARRINGTON,PA,1,
COFFEYVILLE,KS,1,
FARMER S BRANCH,TX,2,
PFLUGERVILLE,TX,5,
TEMECULA,CA,1,
CHARLESTON,SC,3,
ROSEMONT,IL,3,
WEST MIFFLIN,PA,1,
COLLIN,TX,1,
FLOWERMOUND,TX,1,
EL CAJON,CA,2,
BISMARCK,ND,2,
THOMASVILLE,GA,2,
NOTRE DAME,IN,1,
AVON,OH,3,
BREA,CA,2,
BLOOMSBURG,PA,1,
HINGHAM,MA,1,
MONROE,NC,3,
ATLANTA,AL,1,
OCEANSIDE,CA,3,
MORRISVILLE,NC,6,
SALT LAKE CITY,UT,9,
CLINTON,MO,1,
CITY OF INDUSTRY,CA,3,
TULSA,OK,4,
MUSKEGON,MI,1,
WEST HELENA,AR,1,
SUMNER,WA,1,
ASHVILLE,OH,1,
SOUDERTON,PA,2,
PFULGERVILLE,TX,1,
DULUTH,GA,4,
DURHAM,NH,1,
AMBLER,PA,1,
EAST MOLINE,IL,2,
DARIEN,CT,1,
LADERA RANCH,CA,1,
WHEELING,IL,6,
ROBBINSVILLE,NJ,2,
RICHMOND,VA,5,
SCOTCH PLAINS,NJ,2,
LADYSMITH,WI,1,
DISTRICT OF COLUMBIA,DC,1,
DR PARKER,CO,3,
LA VERNE,CA,2,
SOUTH OGDEN,UT,1,
WILSON,NC,2,
LEBANON,NH,2,
BURLINGTON,NJ,2,
MONGMONG,GU,1,
LAKE FOREST,CA,1,
MOORE,OK,1,
PAINTED POST,NY,2,
ETOWAH,NC,1,
POINT LAY,AK,1,
NORTHRIDGE,CA,2,
METTAWA,IL,3,
TUCSON,AZ,4,
ELLICOTT CITY,MD,3,
SALISBURY,NC,2,
NORCROSS,GA,3,
ACTON,MA,2,
PLAIN CITY,OH,2,
GOLD RIVER,CA,1,
BUFORD,GA,2,
NEWPORT NEWS,VA,3,
CEDAR PARK,TX,6,
LIGHTHOUSE POINT,FL,1,
ALEXANDRIA,LA,1,
ST FRANCIS,KS,1,
LAGRANGE,GA,3,
EAST ORANGE,NJ,1,
MOON TOWNSHIP,PA,3,
RIO GRANDE,OH,1,
GREENVILLE,SC,3,
SHELBY TOWNSHIP,MI,2,
SIOUX FALLS,SD,3,
GAINESVILLE,GA,1,
ELLINGTON,CT,2,
ILLINIOS,IL,1,
CARTERSVILLE,GA,2,
LABELLE,FL,1,
BRECKENRIDGE,CO,2,
ORINDA,CA,1,
DALLAS,GA,1,
KRUGERVILLE,TX,2,
WILDWOOD,MO,1,
LONG POND,PA,1,
ALLEN PARK,MI,3,
REDWOOD,CA,2,
OAK PARK,MI,1,
MT LAUREL TOWNSHIP,NJ,1,
RARITAN,NJ,5,
NEWPORT BEACH,CA,3,
MOKENA,IL,1,
BROOKFIELD,WI,3,
HAYWARD,CA,3,
UTQIAGVIK,AK,1,
SAN DIEGO,CA,8,
SOUTH BURLINGTON,VT,2,
KOHLER,WI,1,
LAKE HAVASU CITY,AZ,1,
FRANKLIN,WI,5,
RAYMOND,MS,1,
ST ALBANS,VT,1,
SOUTHAVEN,MS,1,
CENTENNIAL,CO,3,
HOMERVILLE,GA,1,
SECAUCU,NJ,1,
JACKSONVILLE,FL,6,
CLEWISTON,FL,1,
SALEM,MA,2,
GRANVILLE,ND,1,
CANONSBURGH,PA,1,
MILTON,WA,1,
GASTONIA,NC,2,
DENHAM SPRINGS,LA,1,
FORMILL,SC,1,
GRAND ISLAND,NY,2,
DODGEVILLE,WI,1,
PITTSBURGH,NJ,1,
CHARLOTTE,NC,12,
HAWTHORNE,NY,2,
RANDOLPH AFB,TX,1,
MODENA,NY,1,
BILLERICA,MA,2,
BASKING RIDGE,NJ,3,
RTP RESRCH TRI,NC,1,
KENT,WA,1,
NORCO,CA,1,
MURRIETA,CA,3,
COS COB,CT,2,
RANCHO SANTA MARGARITA,CA,2,
WENTZVILLE,MO,2,
WILMINGTON,OH,2,
GRAND ISLAND,NE,1,
MIDDLEBURG,FL,1,
LEESBURG,FL,1,
SEBRING,FL,1,
DUDLEY,MA,1,
HOTEVILLA,AZ,1,
COLUMBUS,OH,8,
CARSON,CA,2,
LEHI,UT,3,
GARDENA,CA,2,
SHILOH,IL,1,
EAST ELMHURST,NY,1,
NEW BREMEN,OH,2,
